date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2019-01-31,Ngoma,-2.15,30.45,0.23,21.54,0.34886606565709305,70.64,0.1628294418679705,175,0.65,0.652883846071396,0.0009862036529136745,6.519444444444444,232,0.5
2019-01-31,Ngoma,-2.15,30.45,0.23,21.54,0.2989832847321799,70.64,0.1407050255877749,175,0.65,0.648458962815357,0.0008522034383099565,6.519444444444444,232,0.5
2019-02-01,Ngoma,-2.15,30.45,0.92,21.94,0.3921566436097406,72.54,0.1287992717496087,175,0.65,0.6470316851411295,0.0031203770235871866,6.619444444444444,232,0.5
2019-02-01,Ngoma,-2.15,30.45,0.92,21.94,0.3181930050438189,72.54,0.1186793809871673,175,0.65,0.6450077069886412,0.0028752058033824396,6.619444444444444,232,0.5
2019-02-02,Ngoma,-2.15,30.45,0.63,21.43,0.39356689612055773,75.55,0.1071774738390922,175,0.65,0.6423064223748411,0.0017780742909905393,4.125,232,0.5
2019-02-02,Ngoma,-2.15,30.45,0.63,21.43,0.29396673727379774,75.55,0.0974008527632284,175,0.65,0.6403510981596684,0.001615880147341959,4.125,232,0.5
2019-02-03,Ngoma,-2.15,30.45,0.0,22.67,0.33130367097110924,68.94,0.0827907248487441,175,0.65,0.6365581449697488,0.0,7.144444444444444,232,0.5
2019-02-03,Ngoma,-2.15,30.45,0.0,22.67,0.3044896925064691,68.94,0.0703721161214325,175,0.65,0.6340744232242865,0.0,7.144444444444444,232,0.5
2019-02-04,Ngoma,-2.15,30.45,0.13,22.67,0.334684417326864,70.74,0.0611162987032176,175,0.65,0.6324029749611403,0.0002092214625606816,6.388888888888888,232,0.5
2019-02-04,Ngoma,-2.15,30.45,0.13,22.67,0.30754398256321885,70.74,0.053248853897735,175,0.65,0.6308294860000437,0.00018228857650991285,6.388888888888888,232,0.5
2019-02-05,Ngoma,-2.15,30.45,3.62,21.71,0.3468460421049646,77.22,0.0814615258130747,175,0.65,0.6412966828410629,0.007765455717341033,4.169444444444444,232,0.5
2019-02-05,Ngoma,-2.15,30.45,3.62,21.71,0.32359476921929725,77.22,0.1054422969411135,175,0.65,0.6460928370666706,0.01005146269307321,4.169444444444444,232,0.5
2019-02-06,Ngoma,-2.15,30.45,5.46,21.22,0.27219249311424076,77.24,0.1442259523999465,175,0.65,0.6563932297408529,0.02073680743606431,5.1499999999999995,232,0.5
2019-02-06,Ngoma,-2.15,30.45,5.46,21.22,0.31458597338686145,77.24,0.1771920595399545,175,0.65,0.6629864511688545,0.02547667432065466,5.1499999999999995,232,0.5
2019-02-07,Ngoma,-2.15,30.45,4.46,20.49,0.28006213070999425,83.18,0.1952132506089614,175,0.65,0.6652082646096039,0.02292714557318715,5.155555555555555,232,0.5
2019-02-07,Ngoma,-2.15,30.45,4.46,20.49,0.3911930455325858,83.18,0.2105312630176171,175,0.65,0.668271867091335,0.0247261950705424,5.155555555555555,232,0.5
2019-02-08,Ngoma,-2.15,30.45,8.93,20.72,0.34104408454213947,83.7,0.2682515735649746,175,0.65,0.6859953679363486,0.06308114586762753,6.3,232,0.5
2019-02-08,Ngoma,-2.15,30.45,8.93,20.72,0.28568701559118204,83.7,0.3173138375302283,175,0.65,0.6958078207293994,0.07461846432081672,6.3,232,0.5
2019-02-09,Ngoma,-2.15,30.45,3.74,22.01,0.33192220902965597,76.21,0.3071167619006941,175,0.65,0.6865936210313531,0.03024690615705969,5.808333333333334,232,0.5
2019-02-09,Ngoma,-2.15,30.45,3.74,22.01,0.31730190303819794,76.21,0.2984492476155899,175,0.65,0.6848601181743322,0.02939327156683406,5.808333333333334,232,0.5
2019-02-10,Ngoma,-2.15,30.45,1.21,22.75,0.33176240080914354,71.71,0.2657818604732514,175,0.65,0.6748291060700431,0.0084686960142127,2.538888888888889,232,0.5
2019-02-10,Ngoma,-2.15,30.45,1.21,22.75,0.2697549208826737,71.71,0.2380145814022637,175,0.65,0.6692756502558456,0.007583937945414128,2.538888888888889,232,0.5
2019-02-11,Ngoma,-2.15,30.45,0.32,21.56,0.3160528838363091,77.55,0.2055123941919241,175,0.65,0.6615448547657614,0.001731784441723947,4.372222222222222,232,0.5
2019-02-11,Ngoma,-2.15,30.45,0.32,21.56,0.22475339664536903,77.55,0.1778855350631355,175,0.65,0.6560194829400037,0.0014989821087986884,4.372222222222222,232,0.5
2019-02-12,Ngoma,-2.15,30.45,0.49,21.88,0.41459556353065025,74.73,0.1561027048036652,175,0.65,0.6518979290995285,0.0020142452343166264,5.863888888888889,232,0.5
2019-02-12,Ngoma,-2.15,30.45,0.49,21.88,0.29603734675621834,74.73,0.1375872990831154,175,0.65,0.6481948479554186,0.0017753347825024655,5.863888888888889,232,0.5
2019-02-13,Ngoma,-2.15,30.45,0.09,22.26,0.28612977035873055,70.93,0.117849204220648,175,0.65,0.6436942590737043,0.00027930261400293567,6.458333333333333,232,0.5
2019-02-13,Ngoma,-2.15,30.45,0.09,22.26,0.28677043542102254,70.93,0.1010718235875508,175,0.65,0.6403387829470848,0.00023954022190249538,6.458333333333333,232,0.5
2019-02-14,Ngoma,-2.15,30.45,0.46,21.59,0.32159557807949213,70.02,0.0905110500494182,175,0.65,0.6387381254054876,0.0010963905195986192,7.0777777777777775,232,0.5
2019-02-14,Ngoma,-2.15,30.45,0.46,21.59,0.285568822573333,70.02,0.0815343925420054,175,0.65,0.636942793904005,0.0009876532749921586,7.0777777777777775,232,0.5
2019-02-15,Ngoma,-2.15,30.45,0.42,22.41,0.2829950779689625,67.56,0.0735042336607046,175,0.65,0.6352814651368227,0.0008129568242873927,6.011111111111111,232,0.5
2019-02-15,Ngoma,-2.15,30.45,0.42,22.41,0.33679452245000346,67.56,0.0666785986115989,175,0.65,0.6339163381270015,0.0007374653006442837,6.011111111111111,232,0.5
2019-02-16,Ngoma,-2.15,30.45,0.42,22.25,0.39979531751020964,71.19,0.0608768088198591,175,0.65,0.6327559801686536,0.0006732975055476415,4.416666666666667,232,0.5
2019-02-16,Ngoma,-2.15,30.45,0.42,22.25,0.3625477367853646,71.19,0.0559452874968802,175,0.65,0.6317696759040579,0.0006187548797154949,4.416666666666667,232,0.5
2019-02-17,Ngoma,-2.15,30.45,10.24,21.78,0.3033860879599447,75.17,0.1499534943723482,175,0.65,0.6641467285505214,0.04043545960248493,3.9666666666666663,232,0.5
2019-02-17,Ngoma,-2.15,30.45,10.24,21.78,0.37837696137271815,75.17,0.2298604702164959,175,0.65,0.6801281237193509,0.0619826419954455,3.9666666666666663,232,0.5
2019-02-18,Ngoma,-2.15,30.45,0.49,21.51,0.31097794360160225,73.05,0.2002813996840215,175,0.65,0.6607336680755997,0.002584297660589491,3.3138888888888887,232,0.5
2019-02-18,Ngoma,-2.15,30.45,0.49,21.51,0.34936985049059843,73.05,0.1751391897314183,175,0.65,0.6557052260850791,0.0022598793448344004,3.3138888888888887,232,0.5
2019-02-19,Ngoma,-2.15,30.45,0.21,21.58,0.32209307008717764,72.57,0.1509683112717055,175,0.65,0.6504839714566819,0.0008348547613325313,5.1194444444444445,232,0.5
2019-02-19,Ngoma,-2.15,30.45,0.21,21.58,0.17691603692788524,72.57,0.1304230645809497,175,0.65,0.6463749221185308,0.0007212395471326517,5.1194444444444445,232,0.5
2019-02-20,Ngoma,-2.15,30.45,0.6,20.38,0.2792294025857477,78.12,0.1168596048938072,175,0.65,0.6442013758425925,0.0018463817573221536,2.994444444444444,232,0.5
2019-02-20,Ngoma,-2.15,30.45,0.6,20.38,0.35982506813845794,78.12,0.1053306641597361,175,0.65,0.6418955876957784,0.0016642244937238302,2.994444444444444,232,0.5
2019-02-21,Ngoma,-2.15,30.45,10.78,20.27,0.35051485188432663,82.95,0.1973310645357757,175,0.65,0.6743687519606549,0.056017027059985756,4.975,232,0.5
2019-02-21,Ngoma,-2.15,30.45,10.78,20.27,0.411327947734045,82.95,0.2755314048554094,175,0.65,0.6900088200245816,0.07821601833432124,4.975,232,0.5
2019-02-22,Ngoma,-2.15,30.45,30.84,20.02,0.2822463975572157,85.01,0.542601694127098,175,0.65,0.7711543188263412,0.4406576878344988,4.802777777777777,232,0.5
2019-02-22,Ngoma,-2.15,30.45,30.84,20.02,0.3605586431109156,85.01,0.7696114400080334,175,0.65,0.8165562680025283,0.6250168426593241,4.802777777777777,232,0.5
2019-02-23,Ngoma,-2.15,30.45,4.95,18.82,0.27360908307977944,88.02,0.7036697240068284,175,0.65,0.7675769474279728,0.09172334852429007,3.7916666666666665,232,0.5
2019-02-23,Ngoma,-2.15,30.45,4.95,18.82,0.3237775395642169,88.02,0.6476192654058041,175,0.65,0.7563668557077678,0.08441717124564654,3.7916666666666665,232,0.5
2019-02-24,Ngoma,-2.15,30.45,5.62,19.3,0.34559816224244805,83.1,0.6066763755949335,175,0.65,0.7491045023435385,0.08978405907887951,4.919444444444444,232,0.5
2019-02-24,Ngoma,-2.15,30.45,5.62,19.3,0.33797667106555906,83.1,0.5718749192556934,175,0.65,0.7421442110756906,0.08463367555038093,4.919444444444444,232,0.5
2019-02-25,Ngoma,-2.15,30.45,0.42,19.56,0.31465369618178485,80.14,0.4902936813673394,175,0.65,0.7186393546781498,0.0054226481159227735,3.6333333333333333,232,0.5
2019-02-25,Ngoma,-2.15,30.45,0.42,19.56,0.3537430482419464,80.14,0.4209496291622385,175,0.65,0.7047705442371295,0.004655702898534357,3.6333333333333333,232,0.5
2019-02-26,Ngoma,-2.15,30.45,0.09,21.45,0.3853641350677647,74.61,0.3587071847879027,175,0.65,0.6918658551871552,0.0008501360279473293,6.927777777777778,232,0.5
2019-02-26,Ngoma,-2.15,30.45,0.09,21.45,0.3036089004429005,74.61,0.3058011070697173,175,0.65,0.6812846396435182,0.0007247486237552299,6.927777777777778,232,0.5
2019-02-27,Ngoma,-2.15,30.45,0.94,21.2,0.3560602311681914,76.96,0.2693309410092597,175,0.65,0.6751656674885208,0.006666838559782541,6.730555555555555,232,0.5
2019-02-27,Ngoma,-2.15,30.45,0.94,21.2,0.30521336405031335,76.96,0.2383312998578707,175,0.65,0.668965739258243,0.005899494109148491,6.730555555555555,232,0.5
2019-02-28,Ngoma,-2.15,30.45,0.21,21.68,0.2636972241729856,71.88,0.2046816048791901,175,0.65,0.6612266301781788,0.001131889274981921,6.522222222222222,232,0.5
2019-02-28,Ngoma,-2.15,30.45,0.21,21.68,0.4202417538090117,71.88,0.1760793641473115,175,0.65,0.6555061820318031,0.0009737188837346325,6.522222222222222,232,0.5
2019-03-01,Ngoma,-2.15,30.45,0.22,22.4,0.6256258910068306,68.17,0.1518674595252148,175,0.65,0.6506776253551143,0.0008798188155160776,5.677777777777778,232,1.0
2019-03-01,Ngoma,-2.15,30.45,0.22,22.4,0.6640958896477067,68.17,0.1312873405964326,175,0.65,0.6465616015693579,0.0007605913265219993,5.677777777777778,232,1.0
2019-03-02,Ngoma,-2.15,30.45,9.05,20.35,0.5587537368242607,81.62,0.2020942395069677,175,0.65,0.6729297920975135,0.04816242551183552,3.247222222222222,232,1.0
2019-03-02,Ngoma,-2.15,30.45,9.05,20.35,0.6190390604974662,81.62,0.2622801035809226,175,0.65,0.6849669649123045,0.06250572001839352,3.247222222222222,232,1.0
2019-03-03,Ngoma,-2.15,30.45,1.83,21.24,0.6737149123908307,73.71,0.2412380880437842,175,0.65,0.6707774549434419,0.011625263462829959,4.997222222222222,232,1.0
2019-03-03,Ngoma,-2.15,30.45,1.83,21.24,0.6721461173161425,73.71,0.2233523748372165,175,0.65,0.6672003123021284,0.010763350943405461,4.997222222222222,232,1.0
2019-03-04,Ngoma,-2.15,30.45,0.59,20.82,0.664286417629153,76.32,0.195749518611634,175,0.65,0.6599655343384275,0.0030412950208294196,3.311111111111111,232,1.0
2019-03-04,Ngoma,-2.15,30.45,0.59,20.82,0.6252371706595101,76.32,0.1722870908198889,175,0.65,0.6552730487800784,0.0026767671010383405,3.311111111111111,232,1.0
2019-03-05,Ngoma,-2.15,30.45,1.19,19.64,0.6273815916629275,80.4,0.1583440271969056,175,0.65,0.6533138909193129,0.004961973998927031,4.533333333333333,232,1.0
2019-03-05,Ngoma,-2.15,30.45,1.19,19.64,0.626544579037156,80.4,0.1464924231173697,175,0.65,0.6509435701034058,0.004590584232421309,4.533333333333333,232,1.0
2019-03-06,Ngoma,-2.15,30.45,3.15,19.83,0.665801652340098,79.81,0.1560185596497643,175,0.65,0.6555583499650665,0.012941739522947948,2.236111111111111,232,1.0
2019-03-06,Ngoma,-2.15,30.45,3.15,19.83,0.6563977855070076,79.81,0.1641157757022996,175,0.65,0.6571777931755736,0.013613403594505752,2.236111111111111,232,1.0
2019-03-07,Ngoma,-2.15,30.45,0.97,20.37,0.7277375260500769,77.03,0.1491984093469547,175,0.65,0.6511806338992513,0.0038110247027523794,6.522222222222222,232,1.0
2019-03-07,Ngoma,-2.15,30.45,0.97,20.37,0.63863651953662,77.03,0.1365186479449115,175,0.65,0.6486446816188427,0.003487141330672856,6.522222222222222,232,1.0
2019-03-08,Ngoma,-2.15,30.45,1.45,21.16,0.7279858568366325,72.7,0.1305408507531748,175,0.65,0.6481126860715603,0.00498448481792539,5.908333333333333,232,1.0
2019-03-08,Ngoma,-2.15,30.45,1.45,21.16,0.6147011159768992,72.7,0.1254597231401985,175,0.65,0.647096460548965,0.004790470428569911,5.908333333333333,232,1.0
2019-03-09,Ngoma,-2.15,30.45,0.39,21.2,0.6136363533266428,74.66,0.1105407646691687,175,0.65,0.642647298595324,0.0011352536531523626,6.666666666666666,232,1.0
2019-03-09,Ngoma,-2.15,30.45,0.39,21.2,0.708409325773233,74.66,0.0978596499687934,175,0.65,0.6401110756552489,0.0010050186051795082,6.666666666666666,232,1.0
2019-03-10,Ngoma,-2.15,30.45,2.68,21.38,0.6842927485915514,74.3,0.1099807024734744,175,0.65,0.6457010388864741,0.007761704775894667,3.8277777777777775,232,1.0
2019-03-10,Ngoma,-2.15,30.45,2.68,21.38,0.6339764670777488,74.3,0.1202835971024532,175,0.65,0.6477616178122698,0.008488814392843798,3.8277777777777775,232,1.0
2019-03-11,Ngoma,-2.15,30.45,1.04,22.34,0.6885591242969303,70.34,0.1126410575370852,175,0.65,0.6439659332713911,0.003084863095748973,6.658333333333333,232,1.0
2019-03-11,Ngoma,-2.15,30.45,1.04,22.34,0.6393651884156742,70.34,0.1061448989065224,175,0.65,0.6426667015452785,0.00290695496471996,6.658333333333333,232,1.0
2019-03-12,Ngoma,-2.15,30.45,1.75,21.82,0.6152488269339902,72.07,0.1077231640705441,175,0.65,0.6439638761669496,0.004964242477584239,4.9527777777777775,232,1.0
2019-03-12,Ngoma,-2.15,30.45,1.75,21.82,0.6136310555081598,72.07,0.1090646894599624,175,0.65,0.6442321812448333,0.005026064439279933,4.9527777777777775,232,1.0
2019-03-13,Ngoma,-2.15,30.45,2.11,21.86,0.6878421416630505,72.79,0.1138049860409681,175,0.65,0.6456779134793331,0.006323384374389657,6.0888888888888895,232,1.0
2019-03-13,Ngoma,-2.15,30.45,2.11,21.86,0.6553914956095466,72.79,0.1178342381348228,175,0.65,0.6464837638981041,0.006547263051564537,6.0888888888888895,232,1.0
2019-03-14,Ngoma,-2.15,30.45,3.67,21.82,0.6982707247547504,75.43,0.1368591024145994,175,0.65,0.6524453194000205,0.013226519854354933,5.199999999999999,232,1.0
2019-03-14,Ngoma,-2.15,30.45,3.67,21.82,0.6880608538751497,75.43,0.1530302370524095,175,0.65,0.6556795463275825,0.014789352209535029,5.199999999999999,232,1.0
2019-03-15,Ngoma,-2.15,30.45,1.86,22.09,0.6146454161533497,72.79,0.1486757014945481,175,0.65,0.6523064503767863,0.007282135859202965,6.819444444444445,232,1.0
2019-03-15,Ngoma,-2.15,30.45,1.86,22.09,0.5342733445897907,72.79,0.1449743462703659,175,0.65,0.6515661793319497,0.00710084348032252,6.819444444444445,232,1.0
2019-03-16,Ngoma,-2.15,30.45,10.6,21.48,0.56721845918813,75.46,0.229228194329811,175,0.65,0.6804993414603127,0.06398522997726125,6.0055555555555555,232,1.0
2019-03-16,Ngoma,-2.15,30.45,10.6,21.48,0.5223478023719753,75.46,0.3008439651803393,175,0.65,0.6948224956304183,0.08397557881400537,6.0055555555555555,232,1.0
2019-03-17,Ngoma,-2.15,30.45,1.84,22.0,0.6221184605752321,72.64,0.2741173704032884,175,0.65,0.6773671356630733,0.013281900320607332,4.825,232,1.0
2019-03-17,Ngoma,-2.15,30.45,1.84,22.0,0.6247532995283145,72.64,0.2513997648427951,175,0.65,0.6728236145509746,0.012181156605849564,4.825,232,1.0
2019-03-18,Ngoma,-2.15,30.45,0.41,22.29,0.7311169699749333,73.19,0.2177898001163758,175,0.65,0.6641247541802264,0.0023514038752564703,6.588888888888889,232,1.0
2019-03-18,Ngoma,-2.15,30.45,0.41,22.29,0.6825691657111633,73.19,0.1892213300989194,175,0.65,0.6584110601767351,0.0020429596273013324,6.588888888888889,232,1.0
2019-03-19,Ngoma,-2.15,30.45,0.61,22.11,0.6331973706762704,73.92,0.1669381305840815,175,0.65,0.654230905228378,0.002681582837615629,5.569444444444445,232,1.0
2019-03-19,Ngoma,-2.15,30.45,0.61,22.11,0.561408718186465,73.92,0.1479974109964693,175,0.65,0.6504427613108555,0.002377331745306618,5.569444444444445,232,1.0
2019-03-20,Ngoma,-2.15,30.45,1.04,22.8,0.7082770719286924,68.26,0.1361977993469989,175,0.65,0.6486772816333738,0.0037300037314498104,6.427777777777778,232,1.0
2019-03-20,Ngoma,-2.15,30.45,1.04,22.8,0.6584661764435586,68.26,0.126168129444949,175,0.65,0.6466713476529639,0.0034553245050656703,6.427777777777778,232,1.0
2019-03-21,Ngoma,-2.15,30.45,0.79,22.52,0.642391388638983,70.48,0.1151429100282067,175,0.65,0.6441206975763523,0.0023953563382867935,5.002777777777778,232,1.0
2019-03-21,Ngoma,-2.15,30.45,0.79,22.52,0.6163300030785547,70.48,0.1057714735239757,175,0.65,0.6422464102755061,0.0022003992208771074,5.002777777777778,232,1.0
2019-03-22,Ngoma,-2.15,30.45,2.06,21.94,0.6110326807978662,77.28,0.1105057524953793,175,0.65,0.6449489455315629,0.0059945687203660095,6.972222222222222,232,1.0
2019-03-22,Ngoma,-2.15,30.45,2.06,21.94,0.7348959343830651,77.28,0.1145298896210724,175,0.65,0.6457537729567014,0.0062128647456444405,6.972222222222222,232,1.0
2019-03-23,Ngoma,-2.15,30.45,1.29,22.19,0.6162633867813465,74.6,0.1102504061779115,175,0.65,0.6438334091928193,0.0037452062978636535,6.041666666666666,232,1.0
2019-03-23,Ngoma,-2.15,30.45,1.29,22.19,0.590163996482267,74.6,0.1066128452512248,175,0.65,0.643105897007482,0.003621638353184106,6.041666666666666,232,1.0
2019-03-24,Ngoma,-2.15,30.45,1.82,21.88,0.6249538317710007,74.83,0.1088209184635411,175,0.65,0.6442801967796628,0.005215423885562646,5.091666666666666,232,1.0
2019-03-24,Ngoma,-2.15,30.45,1.82,21.88,0.6147542534282514,74.83,0.1106977806940099,175,0.65,0.6446555692257565,0.00530537563606158,5.091666666666666,232,1.0
2019-03-25,Ngoma,-2.15,30.45,1.61,21.81,0.6892196289627577,73.99,0.1101931135899084,175,0.65,0.6442643266025954,0.004671820705833483,4.213888888888889,232,1.0
2019-03-25,Ngoma,-2.15,30.45,1.61,21.81,0.645200494027036,73.99,0.1097641465514221,175,0.65,0.644178533194898,0.004653633933291792,4.213888888888889,232,1.0
2019-03-26,Ngoma,-2.15,30.45,2.98,21.94,0.6892528916929863,73.36,0.1230995245687088,175,0.65,0.6487395307374365,0.00966003002465514,4.466666666666666,232,1.0
2019-03-26,Ngoma,-2.15,30.45,2.98,21.94,0.6728186824114949,73.36,0.1344345958834025,175,0.65,0.6510065450003752,0.010549530854290204,4.466666666666666,232,1.0
2019-03-27,Ngoma,-2.15,30.45,3.25,23.02,0.6339536141332283,69.96,0.1467694065008921,175,0.65,0.6538467618125973,0.012561015039701348,4.319444444444445,232,1.0
2019-03-27,Ngoma,-2.15,30.45,3.25,23.02,0.6592812929285364,69.96,0.1572539955257583,175,0.65,0.6559436796175705,0.01345832111707948,4.319444444444445,232,1.0
2019-03-28,Ngoma,-2.15,30.45,1.73,20.71,0.6806367053999124,81.45,0.1509658961968946,175,0.65,0.6525847740967587,0.006877503011076527,2.6666666666666665,232,1.0
2019-03-28,Ngoma,-2.15,30.45,1.73,20.71,0.5848287822872597,81.45,0.1456210117673604,175,0.65,0.651515797210852,0.006634007892748381,2.6666666666666665,232,1.0
2019-03-29,Ngoma,-2.15,30.45,0.98,20.49,0.7013825837763108,77.35,0.1335778600022563,175,0.65,0.6480703482780421,0.003447199307124894,6.591666666666667,232,1.0
2019-03-29,Ngoma,-2.15,30.45,0.98,20.49,0.6432659116218395,77.35,0.1233411810019179,175,0.65,0.6460230124779744,0.0031830247443894945,6.591666666666667,232,1.0
2019-03-30,Ngoma,-2.15,30.45,19.19,20.82,0.5867988835844768,79.3,0.2967400038516302,175,0.65,0.7058767321651926,0.1499536044130366,4.711111111111111,232,1.0
2019-03-30,Ngoma,-2.15,30.45,19.19,20.82,0.687672124474942,79.3,0.4441290032738857,175,0.65,0.7353545320496437,0.22443467008441448,4.711111111111111,232,1.0
2019-03-31,Ngoma,-2.15,30.45,3.59,20.54,0.6671885678148243,79.73,0.4134096527828028,175,0.65,0.707644835491817,0.03908237054191022,5.916666666666667,232,1.0
2019-03-31,Ngoma,-2.15,30.45,3.59,20.54,0.6220897438639701,79.73,0.3872982048653824,175,0.65,0.7024225459083329,0.03661388129395703,5.916666666666667,232,1.0
2019-04-01,Ngoma,-2.15,30.45,1.22,21.39,0.6663941077228805,76.01,0.341403474135575,175,0.65,0.6899672530502383,0.01096815561239557,5.625,232,1.0
2019-04-01,Ngoma,-2.15,30.45,1.22,21.39,0.5936583460588556,76.01,0.3023929530152388,175,0.65,0.6821651488261711,0.00971487760386957,5.625,232,1.0
2019-04-02,Ngoma,-2.15,30.45,14.27,19.53,0.6112471767153037,89.64,0.3997340100629529,175,0.65,0.7196740035240416,0.1502107138547562,5.169444444444444,232,1.0
2019-04-02,Ngoma,-2.15,30.45,14.27,19.53,0.6613361392895788,89.64,0.4824739085535099,175,0.65,0.7362219832221532,0.1813024371098761,5.169444444444444,232,1.0
2019-04-03,Ngoma,-2.15,30.45,1.12,21.27,0.6337946719186379,79.04,0.4213028222704834,175,0.65,0.7058088801999148,0.012425624571497457,5.891666666666667,232,1.0
2019-04-03,Ngoma,-2.15,30.45,1.12,21.27,0.6138027941680009,79.04,0.3693073989299109,175,0.65,0.6954097955318004,0.010892106219106173,5.891666666666667,232,1.0
2019-04-04,Ngoma,-2.15,30.45,2.72,20.68,0.7145802451437135,84.65,0.3411112890904242,175,0.65,0.6919824532007861,0.024432664599916786,4.775,232,1.0
2019-04-04,Ngoma,-2.15,30.45,2.72,20.68,0.6368842463861047,84.65,0.3171445957268606,175,0.65,0.6871891145280733,0.0227160102432626,4.775,232,1.0
2019-04-05,Ngoma,-2.15,30.45,3.64,20.96,0.6043241117058533,83.05,0.3059729063678315,175,0.65,0.6862266074474753,0.029328522985044535,5.166666666666667,232,1.0
2019-04-05,Ngoma,-2.15,30.45,3.64,20.96,0.6884506017550373,83.05,0.2964769704126567,175,0.65,0.6843274202564404,0.02841830587062118,5.166666666666667,232,1.0
2019-04-06,Ngoma,-2.15,30.45,0.62,22.02,0.641092462492661,77.49,0.2582054248507582,175,0.65,0.6724981883294439,0.004215633903063379,7.161111111111111,232,1.0
2019-04-06,Ngoma,-2.15,30.45,0.62,22.02,0.6298619626873349,77.49,0.2256746111231444,175,0.65,0.6659920255839211,0.003684514150937204,7.161111111111111,232,1.0
2019-04-07,Ngoma,-2.15,30.45,0.04,21.94,0.6602766183477233,73.91,0.1922234194546728,175,0.65,0.6584999808818567,0.00020247533515892202,6.372222222222223,232,1.0
2019-04-07,Ngoma,-2.15,30.45,0.04,21.94,0.6397288790071834,73.91,0.1637899065364718,175,0.65,0.6528132782982164,0.00017252536821841694,6.372222222222223,232,1.0
2019-04-08,Ngoma,-2.15,30.45,0.68,22.53,0.678806633369422,74.44,0.1460214205560011,175,0.65,0.6501443329568756,0.0026147569040894597,6.169444444444444,232,1.0
2019-04-08,Ngoma,-2.15,30.45,0.68,22.53,0.6926659095350174,74.44,0.1309182074726009,175,0.65,0.6471236903401956,0.0023443087018093734,6.169444444444444,232,1.0
2019-04-09,Ngoma,-2.15,30.45,3.95,21.52,0.6748855790675179,80.08,0.1507804763517107,175,0.65,0.6556166731238973,0.015683682548517108,5.141666666666667,232,1.0
2019-04-09,Ngoma,-2.15,30.45,3.95,21.52,0.679608105213785,80.08,0.1676634048989541,175,0.65,0.6589932588333459,0.017439788499572874,5.141666666666667,232,1.0
2019-04-10,Ngoma,-2.15,30.45,4.73,19.99,0.6857696684668028,84.5,0.189813894164111,175,0.65,0.6645016480093578,0.02364258594410112,4.961111111111111,232,1.0
2019-04-10,Ngoma,-2.15,30.45,4.73,19.99,0.6209129903322472,84.5,0.2086418100394944,175,0.65,0.6682672311844345,0.02598772838581929,4.961111111111111,232,1.0
2019-04-11,Ngoma,-2.15,30.45,0.17,21.38,0.5847927205882701,77.71,0.1790455385335702,175,0.65,0.6560441199181329,0.0008015271941686159,6.155555555555555,232,1.0
2019-04-11,Ngoma,-2.15,30.45,0.17,21.38,0.6381266264221575,77.71,0.1538887077535347,175,0.65,0.6510127537621258,0.000688908448376657,6.155555555555555,232,1.0
2019-04-12,Ngoma,-2.15,30.45,10.07,19.99,0.7542346916454287,86.32,0.2315054015905045,175,0.65,0.6802220977827338,0.061389830709098016,3.975,232,1.0
2019-04-12,Ngoma,-2.15,30.45,10.07,19.99,0.7448162778754778,86.32,0.2974795913519288,175,0.65,0.6934169357350187,0.07888464643606664,3.975,232,1.0
2019-04-13,Ngoma,-2.15,30.45,0.85,20.96,0.6337244627133478,82.27,0.2613576526491395,175,0.65,0.6734465915869221,0.0058500554584632386,5.347222222222222,232,1.0
2019-04-13,Ngoma,-2.15,30.45,0.85,20.96,0.6018882211387233,82.27,0.2306540047517686,175,0.65,0.6673058620074479,0.005162805473027086,5.347222222222222,232,1.0
2019-04-14,Ngoma,-2.15,30.45,7.93,20.73,0.6814799248917877,80.33,0.2753559040390033,175,0.65,0.6860338092581024,0.05750073773443812,4.794444444444445,232,1.0
2019-04-14,Ngoma,-2.15,30.45,7.93,20.73,0.643412842410066,80.33,0.3133525184331527,175,0.65,0.6936331321369323,0.06543531740760572,4.794444444444445,232,1.0
2019-04-15,Ngoma,-2.15,30.45,2.16,21.01,0.6663888639303723,81.58,0.2879496406681798,175,0.65,0.6805759656434281,0.016378575561206067,4.877777777777777,232,1.0
2019-04-15,Ngoma,-2.15,30.45,2.16,21.01,0.7017835307197746,81.58,0.2663571945679528,175,0.65,0.6762574764233827,0.015150397227025157,4.877777777777777,232,1.0
2019-04-16,Ngoma,-2.15,30.45,6.2,21.25,0.6043637675944653,81.27,0.2884036153827599,175,0.65,0.6862517566694739,0.04708669693815859,5.6611111111111105,232,1.0
2019-04-16,Ngoma,-2.15,30.45,6.2,21.25,0.6203530133775184,81.27,0.3071430730753459,175,0.65,0.6899996482079912,0.05014622573076813,5.6611111111111105,232,1.0
2019-04-17,Ngoma,-2.15,30.45,1.59,21.04,0.6656040612754476,75.86,0.2769716121140441,175,0.65,0.6775923778119614,0.011596801399215026,6.094444444444445,232,1.0
2019-04-17,Ngoma,-2.15,30.45,1.59,21.04,0.7303942632699703,75.86,0.2513258702969375,175,0.65,0.67246322944854,0.01052301418933277,6.094444444444445,232,1.0
